[2] __PH_0__               - __PH_1__,[2] __PH_0__ - __PH_1__
- __PH_1__ / __PH_2__ / __PH_0__,- __PH_1__ / __PH_2__ / __PH_0__
[3] __PH_0__             - __PH_2__ / __PH_3__ / __PH_1__,[3] __PH_0__ - __PH_2__ / __PH_3__ / __PH_1__
[4] __PH_3__ __PH_0__          - __PH_1__ / __PH_2__,[4] __PH_3__ __PH_0__ - __PH_1__ / __PH_2__
[5] Check Activation Status,[5]檢查啟動狀態
[6] Change __PH_0__ Edition,[6] 更改 __PH_0__ 版本
[7] Change __PH_0__ Edition,[7] 更改 __PH_0__ 版本
[8] Troubleshoot,[8] 故障排除
[E] Extras,[E] 附加內容
[H] Help,[H] 幫助
[0] Exit,[0] 退出
"Choose a menu option using your keyboard [1,2,3...E,H,0] :","使用鍵盤選擇選單選項 [1,2,3...E,H,0] :"
__PH_0__[__PH_1____PH_2____PH_3__[__PH_4____PH_5____PH_6__[__PH_7____PH_8____PH_9__[0m,__PH_0__[__PH_1____PH_2____PH_3__[__PH_4____PH_5____PH_6__[__PH_7____PH_8____PH_9__[0m
[1] Extract $OEM$ Folder,[1] 解壓縮$OEM$資料夾
[2] Download Genuine __PH_0__ / __PH_1__,[2] 下載正版__PH_0__ / __PH_1__
[0] Go to Main Menu,[0] 進入主選單
"Choose a menu option using your keyboard [1,2,0] :","使用鍵盤 [1,2,0] 選擇選單選項:"
$OEM$ folder already exists on the Desktop.,桌面上已存在 $OEM$ 資料夾。
Press [0] key to __PH_0__...,按 [0] 鍵至 __PH_0__...
Extract $OEM$ folder on the desktop,解壓縮桌面上的$OEM$資料夾
[1] __PH_0__       [__PH_1__],[1] __PH_0__ [__PH_1__]
[2] __PH_0__      [__PH_1__],[2] __PH_0__ [__PH_1__]
[3] __PH_0__    [__PH_2__ / __PH_1__ / __PH_3__],[3] __PH_0__ [__PH_2__ / __PH_1__ / __PH_3__]
[4] __PH_3__ __PH_0__ [__PH_1__ / __PH_2__],[4] __PH_3__ __PH_0__ [__PH_1__ / __PH_2__]
[5] __PH_1__       [__PH_2__] ^+ __PH_0__ [__PH_3__],[5] __PH_1__ [__PH_2__] ^+ __PH_0__ [__PH_3__]
[6] __PH_2__       [__PH_4__] ^+ __PH_1__ [__PH_5__] ^+ __PH_0__ [__PH_3__],[6] __PH_2__ [__PH_4__] ^+ __PH_1__ [__PH_5__] ^+ __PH_0__ [__PH_3__]
[7] __PH_0__    [__PH_3__ / __PH_2__] ^+ __PH_1__ [__PH_4__],[7] __PH_0__ [__PH_3__ / __PH_2__] ^+ __PH_1__ [__PH_4__]
[R],[R]
ReadMe,自述文件
[0] Go Back,[0] 返回
Choose a menu option using your keyboard :,使用鍵盤選擇選單選項:
The script failed to create the $OEM$ folder.,該腳本無法建立 $OEM$ 資料夾。
$OEM$ folder was successfully created on your Desktop.,$OEM$ 資料夾已在您的桌面上成功建立。
__PH_0__ Activation is only supported on __PH_1__ 10/11.,僅 __PH_1__ 10/11 支援 __PH_0__ 啟動。
Use __PH_0__ activation option from the main menu.,使用主選單中的 __PH_0__ 啟動選項。
__PH_0__ Activation is not supported on __PH_1__ Server.,__PH_1__ 伺服器不支援 __PH_0__ 啟動。
Initializing...,正在初始化...
"[__PH_0__\%%#] file is missing, aborting...",[__PH_0__\%%#] 檔案遺失，正在中止...
"Go back to Main Menu, select Troubleshoot and run DISM Restore and SFC Scan options.",返回主選單，選擇故障排除並執行 DISM 復原和 SFC 掃描選項。
"After that, restart system and try activation again.",之後，重新啟動系統並再次嘗試啟動。
"If it still shows the same error, do this -",如果仍然顯示相同的錯誤，請執行以下操作 -
__PH_0__ is already permanently activated.,__PH_0__ 已永久啟動。
Evaluation editions cannot be activated outside of their evaluation period.,評估版無法在評估期之外啟動。
Use __PH_0__ activation option from the main menu to reset evaluation period.,使用主選單中的 __PH_0__ 啟動選項重設評估期。
Checking Internet Connection            [Connected__PH_0__],檢查網路連線 [已連線__PH_0__]
Checking Internet Connection            [Not Connected],檢查網路連線[未連線]
Internet is required for __PH_0__ activation.,__PH_0__ 啟動需要網路。
Initiating Diagnostic Tests...,啟動診斷測試...
Checking Alternate Edition For __PH_1__     [__PH_0__ Activation ID Not Found],檢查 __PH_1__ 的備用版本 [找不到 __PH_0__ 啟動 ID]
This product does not support __PH_0__ activation.,本產品不支援 __PH_0__ 活化。
Make sure you are using the latest version of the script.,確保您使用的是最新版本的腳本。
"If you are, then try __PH_0__ activation option from the main menu.",如果是，請嘗試主選單中的 __PH_0__ 啟動選項。
Required license files not found in __PH_0__\spp\tokens\skus\,在 __PH_0__\spp\tokens\skus\ 中找不到所需的許可證文件
[__PH_0__] edition product key will be used to enable __PH_1__ activation.,[__PH_0__] 版產品金鑰將用於啟用 __PH_1__ 啟動。
__PH_2__ Subscription [SKU ID-__PH_0__] detected. Script will activate base edition [SKU ID-__PH_1__].,__PH_2__ 偵測到訂閱 [SKU ID-__PH_0__]。腳本將啟動基礎版本 [SKU ID-__PH_1__]。
Changing __PH_0__ Region To USA          [Successful] [Script will change it back],將 __PH_0__ 地區更改為美國 [成功] [腳本會將其改回]
Changing __PH_0__ Region To USA          [Failed],將 __PH_0__ 地區改為美國 [失敗]
"Generating GenuineTicket.xml            [Failed, aborting...]",正在產生 GenuineTicket.xml [失敗，正在中止...]
[__PH_0__],[__PH_0__]
Generating GenuineTicket.xml            [Successful],產生 GenuineTicket.xml [成功]
"Installing GenuineTicket.xml            [Failed with ClipSVC service restart, wait...]",正在安裝 GenuineTicket.xml [ClipSVC 服務重新啟動失敗，請等待...]
Checking ClipSVC tokens.dat             [Not Found],檢查 ClipSVC tokens.dat [未找到]
Installing GenuineTicket.xml            [Failed With clipup -v -o],安裝 GenuineTicket.xml [因 Clipup -v -o 失敗]
Checking Ticket Migration               [Failed],檢查票證遷移[失敗]
Activating...,啟用設定...
__PH_0__ is permanently activated with a digital license.,__PH_0__ 透過數位許可證永久啟動。
Generating New IdentityCRL Registry     [Failed] [__PH_0__],產生新的 IdentityCRL 註冊表 [失敗] [__PH_0__]
Checking Licensing Servers              [Failed to Connect]__PH_0__,檢查許可伺服器[連線失敗]__PH_0__
Checking Update Blocker In Registry     [Found],檢查註冊表中的更新阻止程式[發現]
"__PH_0__ activation needs working __PH_1__ updates, if you have used any tool to block updates, undo it.",__PH_0__ 啟動需要有效的 __PH_1__ 更新，如果您使用任何工具阻止更新，請撤銷它。
Checking Store Blocker In Registry      [Found],檢查註冊表中的儲存攔截器[發現]
"If you have used any tool to block Store, undo it.",如果您使用任何工具來阻止商店，請撤銷它。
Checking __PH_0__ Update Registry        [Corruption Found],檢查 __PH_0__ 更新登錄機碼 [發現損壞]
__PH_1__ seems to be infected with Mal__PH_0__ware.,__PH_1__ 似乎感染了 Mal__PH_0__ 軟體。
Starting __PH_1__ Update Service         [Failed] [__PH_0__],啟動 __PH_1__ 更新服務 [失敗] [__PH_0__]
Checking Internet Issues                [Found] __PH_0__,檢查互聯網問題[發現] __PH_0__
Activation Failed __PH_0__,啟動失敗 __PH_0__
"At the time of writing, __PH_0__ Activation is not supported for this product.",在撰寫本文時，該產品不支援 __PH_0__ 活化。
Use __PH_0__ activation option from the main menu instead.,請使用主選單中的 __PH_0__ 啟動選項。
Restoring __PH_0__ Region                [Successful],正在恢復 __PH_0__ 區域 [成功]
Restoring __PH_2__ Region                [Failed] [__PH_0__ - __PH_1__],正在恢復 __PH_2__ 區域 [失敗] [__PH_0__ - __PH_1__]
__PH_0__ __PH_1__ [Successful],__PH_0__ __PH_1__ [成功]
__PH_0__ __PH_1__ [Failed] __PH_2__,__PH_0__ __PH_1__ [失敗] __PH_2__
"Too many licenses are installed, the script may crash.",安裝太多許可證，腳本可能會崩潰。
Reboot your machine using the restart option and try again.,使用重新啟動選項重新啟動計算機，然後重試。
"If it still does not work, go back to Main Menu, select Troubleshoot and run Fix WPA Registry option.",如果仍然不起作用，請返回主選單，選擇「故障排除」並執行「修復 WPA 註冊表」選項。
"Checking Sandboxing                     [Found, script may not work properly]",檢查沙箱[發現，腳本可能無法正常工作]
"If you are using any third-party antivirus, check if it is blocking the script.",如果您使用任何第三方防毒軟體，請檢查它是否阻止了腳本。
Checking WinPE                          [Found],檢查 WinPE [已找到]
WinPE mode found. Reboot the system and run in normal mode.,找到 WinPE 模式。重新啟動系統並以正常模式運作。
Checking Boot Mode                      [__PH_0__],檢查啟動模式 [__PH_0__]
Safe mode found. Reboot the system and run in normal mode.,找到安全模式。重新啟動系統並以正常模式運作。
Checking __PH_1__ Setup State            [__PH_0__],檢查 __PH_1__ 設定狀態 [__PH_0__]
You need to run it in normal mode in case you are running it in Audit Mode.,如果您在審核模式下運行它，則需要在正常模式下運行它。
"If the activation fails, do this -",如果啟動失敗，請執行以下操作 -
Checking Corrupt Services               [__PH_0__],檢查損壞的服務 [__PH_0__]
Enabling Disabled Services              [Failed] [__PH_0__],啟用停用服務 [失敗] [__PH_0__]
A registry fix has been applied to enable the disabled service.,已應用註冊表修復來啟用已停用的服務。
Reboot your machine using the restart option to fix this error.,使用重新啟動選項重新啟動電腦以修復此錯誤。
Starting Services                       [Failed] [__PH_0__],啟動服務 [失敗] [__PH_0__]
Reboot your machine using the restart option and run the script again.,使用重新啟動選項重新啟動電腦並再次執行腳本。
"If service error is still not fixed, do this -",如果服務錯誤仍未修復，請執行以下操作 -
Checking WMI                            [Not Working],檢查 WMI [不工作]
"Go back to Main Menu, select Troubleshoot and run Fix WMI option.","返回主選單，選擇""故障排除""並執行""修復 WMI""選項。"
Checking SPP Registry Key               [Incorrect ModuleId Found] [Most likely caused by gaming spoofers],檢查 SPP 註冊表項 [發現不正確的 ModuleId] [很可能是由遊戲欺騙引起的]
Checking TokenStore Registry Key        [Correct Path Not Found] [__PH_0__],檢查 TokenStore 登錄項目 [未找到正確路徑] [__PH_0__]
"Checking SPP Token Folder               [Not Found, Created Now] [__PH_0__\]",檢查 SPP 令牌資料夾 [未找到，已建立] [__PH_0__\]
"Checking SPP Token Folder               [Not Found, Failed to Create] [__PH_0__\]",檢查 SPP 令牌資料夾 [未找到，建立失敗] [__PH_0__\]
Checking SPP Permissions                [__PH_0__],檢查 SPP 權限 [__PH_0__]
Checking WPA Registry Errors            [__PH_0__],檢查 WPA 註冊表錯誤 [__PH_0__]
"Go back to Main Menu, select Troubleshoot and run Fix WPA Registry option.",返回主選單，選擇「疑難排解」並執行「修復 WPA 註冊表」選項。
Checking WPA Registry Count             [__PH_0__],檢查 WPA 註冊表計數 [__PH_0__]
"A large number of WPA registries have been found, which may cause high CPU usage.",發現大量WPA註冊表，可能導致CPU使用率過高。
Checking Rearm                          [System is Rearmed],檢查重新布防[系統已重新布防]
Checking ClipSVC PersistedSystemState   [Found],檢查 ClipSVC PersistedSystemState [已找到]
Checking SoftwareLicensingService       [Not Working] [__PH_0__],檢查 SoftwareLicensingService [不工作] [__PH_0__]
If activation still fails then run Fix WPA Registry option.,如果啟動仍然失敗，則執行「修復 WPA 註冊表」選項。
Checking Activation IDs                 [Key Not Installed or Act ID Not Found],檢查啟動 ID [未安裝金鑰或未找到操作 ID]
Checking Activation IDs                 [Not found],檢查啟動 ID [未找到]
Checking SPP tokens.dat                 [Not Found] [__PH_0__\],檢查 SPP tokens.dat [找不到] [__PH_0__\]
Checking Eval Packages                  [License swapping found. Non-Eval licenses are installed in Eval __PH_0__],檢查 Eval 包 [發現許可證交換。非 Eval 許可證安裝在 Eval __PH_0__]
License swapping is not the right way to upgrade to the full version. Learn the correct method at the link below.,許可證交換不是升級到完整版本的正確方法。請透過以下連結了解正確的方法。
Checking HKU\S-1-5-20 Registry          [Not Found],檢查 HKU\S-1-5-20 註冊表 [未找到]
Checking Edition Name                   [Not Found In Registry],檢查版本名稱 [在註冊表中找不到]
Checking License Files                  [Not Found] [__PH_0__],檢查許可證文件 [找不到] [__PH_0__]
Checking Package Files                  [Not Found] [__PH_0__],檢查包檔 [找不到] [__PH_0__]
Checking SLC/WMI/REG SKU                [Difference Found - SLC:__PH_0__ WMI:__PH_1__ Reg:__PH_2__],檢查 SL​​C/WMI/REG SKU [發現差異 - SLC:__PH_0__ WMI:__PH_1__ Reg:__PH_2__]
Checking SLC/WMI SKU                    [Difference Found - SLC:__PH_0__ WMI:__PH_1__],檢查 SL​​C/WMI SKU [發現差異 - SLC:__PH_0__ WMI:__PH_1__]
Checking Eval WLMS Service              [Found],檢查 Eval WLMS 服務 [已找到]
Checking SPP Interference In IFEO       [__PH_0__ - System might deactivate later],檢查 IFEO 中的 SPP 幹擾 [__PH_0__ - 系統可能稍後停用]
Checking SPP In IFEO                    [__PH_0__],在 IFEO [__PH_0__] 中檢查 SPP
Checking SkipRearm                      [Default 0 Value Not Found. Changing To 0],檢查 SkipRearm [預設值 0 未找到。更改為0]
Checking SvcRestartTask Status          [__PH_0__. System might deactivate later.],檢查 SvcRestartTask 狀態 [__PH_0__。系統可能稍後停用。 ]
__PH_0__[__PH_1____PH_2____PH_3__[0m,__PH_0__[__PH_1____PH_2____PH_3__[0米
__PH_0__[__PH_1____PH_2____PH_3__[__PH_4____PH_5____PH_6__[0m,__PH_0__[__PH_1____PH_2____PH_3__[__PH_4____PH_5____PH_6__[0米
Follow ALL the ABOVE blue lines.,遵循上述所有藍線。
Press [1] to Open Support Webpage,按 [1] 開啟支援網頁
Press [0] to Ignore,按 [0] 忽略
Press any key to __PH_0__...,按任意鍵 __PH_0__...
[1] Install __PH_0__ __PH_1__ Activation,[1] 安裝 __PH_0__ __PH_1__ 激活
[2] Uninstall __PH_0__,[2]卸載__PH_0__
[3] Download __PH_0__,[3] 下載__PH_0__
[0] __PH_0__,[0] __PH_0__
"Choose a menu option using your keyboard [1,2,3,0]","使用鍵盤選擇選單選項 [1,2,3,0]"
"[__PH_0__\__PH_1__] file is missing, aborting...",[__PH_0__\__PH_1__] 檔案遺失，正在中止...
Checking Unsupported __PH_2__ Install     [ __PH_0____PH_1__],檢查不受支援的 __PH_2__ 安裝 [ __PH_0____PH_1__]
"Checking ClickToRun Service             [Not found, __PH_0__ 16.0 files found]",檢查 ClickToRun 服務 [找不到，找到 __PH_0__ 16.0 檔案]
"Checking ClickToRun Service             [Not found, __PH_0__ 15.0 files found]",檢查 ClickToRun 服務 [找不到，找到 __PH_0__ 15.0 檔案]
Checking Supported __PH_0__ Install       [Not Found],檢查支援的 __PH_0__ 安裝 [找不到]
Checking Installed __PH_0__               [Not Found],檢查已安裝的 __PH_0__ [未找到]
You only have the __PH_0__ Dashboard app installed; you need to install the full version of __PH_1__.,您只安裝了 __PH_0__ 儀表板應用程式;您需要安裝完整版本的 __PH_1__。
"Download and install __PH_0__ from the URL below, then try again.",從下面的 URL 下載並安裝 __PH_0__，然後再試一次。
"Checking Multiple __PH_0__ Install        [Found, its recommended to install only one version]",檢查多個__PH_0__安裝【發現，建議只安裝一個版本】
Checking Smart App Control State        [Enabled],檢查智慧型應用控制狀態[啟用]
Smart App Control may prevent you from opening __PH_1__ after __PH_0__ activation.,智慧型應用程式控制可能會阻止您在 __PH_0__ 啟動後開啟 __PH_1__。
You will need to disable it from the __PH_0__ Defender settings if it does.,如果有，您需要從 __PH_0__ Defender 設定中停用它。
Checking Smart App Control State        [Evaluation],檢查智慧型應用程式控制狀態[評估]
Smart App Control may prevent you from opening __PH_0__ in the future if it enables itself after the evaluation period.,如果智慧型應用程式控制在評估期間後自行啟用，它可能會阻止您將來開啟 __PH_0__。
It is recommended that you disable it from the __PH_0__ Defender settings.,建議您從 __PH_0__ Defender 設定中停用它。
Checking Installed Products             [Product IDs not found. Aborting activation...],檢查已安裝的產品 [未找到產品 ID。正在中止啟動...]
Checking OSPPC.DLL                      [Not found. Aborting activation...],檢查 OSPPC.DLL [未找到。正在中止啟動...]
"Checking Old __PH_0__ With Sub License    [Found. Update __PH_1__, otherwise, it may show a licensing issue-related banner.]",使用子許可證檢查舊 __PH_0__ [已找到。更新__PH_1__，否則可能會顯示與授權問題相關的橫幅。 ]
Adding a Registry to Prevent Banner     [Successful],新增註冊表以防止橫幅[成功]
__PH_0__ is permanently activated.,__PH_0__ 已永久啟動。
Help:,幫助:
Some errors were detected.,檢測到一些錯誤。
Uninstalling __PH_0__ activation...,正在卸載 __PH_0__ 啟動...
Deleting - Registry keys for skipping license check,刪除 - 用於跳過許可證檢查的註冊表項
Deleting - Registry keys for preventing non-genuine banner,刪除 - 登錄項目以防止非正版橫幅
__PH_0__ activation is not installed.,未安裝 __PH_0__ 啟動。
Failed to uninstall __PH_0__ activation.,無法卸載 __PH_0__ 啟動。
Close [__PH_0__] and try again.,關閉 [__PH_0__]，然後重試。
"If it is still not fixed, reboot your machine using the restart option and try again.",如果仍未修復，請使用重新啟動選項重新啟動計算機，然後重試。
Successfully uninstalled __PH_0__ activation.,已成功卸載 __PH_0__ 啟動。
Checking Expired Preview Products       [__PH_0__ %%# Preview Found],檢查過期的預覽產品 [__PH_0__ %%# 找到預覽]
"Please run the __PH_0__ updates first, and then attempt to activate it again.",請先執行 __PH_0__ 更新，然後嘗試再次啟動它。
Checking ProductReleaseIds In Registry  [Not Found],檢查註冊表中的 ProductReleaseIds [未找到]
Installing Missing License Files        [__PH_2__ __PH_0__.0 __PH_1__] [Failed],安裝缺少的許可證文件 [__PH_2__ __PH_0__.0 __PH_1__] [失敗]
"Symlinking System's sppc.dll            [""__PH_0__\sppcs.dll""] [Successful]","符號連結系統的 sppc.dll [""__PH_0__\sppcs.dll""] [成功]"
"Copying Custom __PH_0__ to            [""__PH_1__\sppc.dll""] [Successful]","正在將自訂 __PH_0__ 複製到 [""__PH_1__\sppc.dll""] [成功]"
"Extracting Custom __PH_0__ to         [""__PH_1__\sppc.dll""] [Successful]","將自訂 __PH_0__ 提取到 [""__PH_1__\sppc.dll""] [成功]"
"Symlinking Renamed sppcs.dll            [""__PH_0__\sppcs.dll""]","符號連結重新命名 sppcs.dll [""__PH_0__\sppcs.dll""]"
Installing __PH_1__                        [Failed to __PH_0__],安裝 __PH_1__ [未能 __PH_0__]
Modifying Hash of Custom sppcs.dll      [Failed],修改自訂 sppcs.dll 的雜湊值 [失敗]
Modifying Hash of Custom sppcs.dll      [Successful],修改自訂 sppcs.dll 的雜湊值[成功]
Checking Product In Script              [__PH_2__ __PH_0__.0 __PH_1__ key not found in script],檢查腳本中的產品 [__PH_2__ __PH_0__.0 __PH_1__ 在腳本中找不到密鑰]
Make sure you are using the latest version of __PH_0__.,確保您使用的是最新版本的 __PH_0__。
"Adding SharedComputerLicensing Reg      [Successful] [Needed on Server With __PH_1__ __PH_0__]""","新增 SharedComputerLicensing Reg [成功] [需要在具有 __PH_1__ __PH_0__ 的伺服器上]"""
"Checking Installed Products             [Product IDs not found, aborting activation...]",檢查已安裝的產品 [未找到產品 ID，正在中止啟用...]
"Checking Installed Products             [SingleImage product found, Professional __PH_0__ key will be used for activation]",檢查已安裝的產品 [找到 SingleImage 產品，Professional __PH_0__ 金鑰將用於啟動]
Checking User Accounts SID              [Not Found],檢查使用者帳戶 SID [未找到]
Checking Total User Accounts            [__PH_0__],檢查使用者帳戶總數 [__PH_0__]
The logged-in __PH_0__ account has a subscription license.,登入的 __PH_0__ 帳戶具有訂閱許可證。
"If the subscription is active, it overrides other activation methods.",如果訂閱處於活動狀態，它將覆蓋其他啟動方法。
"If it is expiring soon, rerun the activation script after it expires.",如果即將到期，請在到期後重新執行啟動腳本。
"If it has already expired and activation fails, get help here -",如果它已經過期並且啟動失敗，請在此處獲取幫助 -
Clearing __PH_1__ License Blocks          [Successfully cleared from all __PH_0__ user accounts],清除 __PH_1__ 許可證區塊 [已成功從所有 __PH_0__ 使用者帳戶清除]
Uninstalling Other/Grace Keys           [Failed],卸載其他/Grace Keys [失敗]
.NET 3.5 Framework is not installed in your system.,您的系統中未安裝.NET 3.5 Framework。
Install it using the following URL.,使用以下 URL 安裝它。
https://www.__PH_0__.com/en-us/download/details.aspx?id=25150,https://www.__PH_0__.com/en-us/download/details.aspx?id=25150
[1] Activate - __PH_0__,[1] 啟動 - __PH_0__
[2] Activate - __PH_0__,[2] 啟動 - __PH_0__
[3] Activate - __PH_0__ [All],[3] 啟動 - __PH_0__ [全部]
[4] Activate - __PH_0__ [Project/Visio],[4] 啟動 - __PH_0__ [項目/Visio]
[5] Activate - All,[5] 啟動 - 全部
Advanced Options:,進階選項:
[A] Activate - __PH_1__ __PH_0__ Host,[A] 啟動 - __PH_1__ __PH_0__ 主機
[B] Activate - __PH_1__ __PH_0__ Host,[B] 啟動 - __PH_1__ __PH_0__ 主機
[C] Activate - __PH_0__ 8/8.1 APPX Sideloading,[C] 啟動 - __PH_0__ 8/8.1 APPX 側載
[D] Activate - Manually Select Products,[D] 啟動 - 手動選擇產品
[E] Reset    - Rearm/Timers,[E] 重置 - 重新裝備/計時器
[E] Reset    - Rearm/Timers/Tamper/Lock,[E] 重設 - 重新裝備/計時器/篡改/鎖定
[F] Change   - Activation Method [__PH_0__],[F] 更改 - 啟動方法 [__PH_0__]
[6] Remove __PH_0__ Activation,[6] 刪除 __PH_0__ 激活
[7] Download __PH_0__,[7] 下載__PH_0__
Choose a menu option using your keyboard...,使用鍵盤選擇選單選項...
Auto,汽車
[2] StaticCID,[2] 靜態CID
Needs Internet,需要網路
Not for __PH_0__ 7 or older,不適用於 __PH_0__ 7 歲或以上
[3] ZeroCID,[3] 零碼識別
Works reliably on builds below 26100,在低於 26100 的版本上可靠工作
Does not work on builds above 26100.4188,不適用於 26100.4188 以上的版本
[4] KMS4k,[4] KMS4k
__PH_0__ licenses only,僅 __PH_0__ 許可證
Activates for 4000+ years,激活4000多年
[5] Learn More,[5] 了解更多
.NET 3.5 Framework is corrupt or missing. Aborting...,.NET 3.5 Framework 已損壞或遺失。正在中止...
Install .NET Framework 4.8 and __PH_0__ Management Framework 5.1,安裝 .NET Framework 4.8 和 __PH_0__ Management Framework 5.1
"Evaluation WLMS service is running, __PH_0__ service can not be stopped. Aborting...",評估 WLMS 服務正在運行，__PH_0__ 服務無法停止。正在中止...
Install Non-Eval version for __PH_1__ build __PH_0__.,安裝 __PH_1__ 版本 __PH_0__ 的非評估版本。
StaticCID method is supported only on __PH_0__ 8 and later.,StaticCID 方法僅在 __PH_0__ 8 及更高版本上支援。
Switching To KMS4k activation because Internet is needed for StaticCID method.,切換到 KMS4k 激活，因為 StaticCID 方法需要互聯網。
Internet is required for __PH_0__ StaticCID option.,__PH_0__ StaticCID 選項需要網際網路。
"Checking __PH_0__ Edition ID             [Not found in installed licenses, aborting...]",正在檢查 __PH_0__ 版本 ID [在已安裝的許可證中找不到，正在中止...]
Clearing __PH_0__ Cache                      [Successful],清除 __PH_0__ 快取[成功]
Processing __PH_0__...,正在處理 __PH_0__...
Checking OS Activation                  [__PH_0__ is already permanently activated],檢查作業系統啟動 [__PH_0__ 已永久啟動]
Checking Activation ID                  [__PH_0__] [__PH_1__],檢查啟動 ID [__PH_0__] [__PH_1__]
Checking Activation ID                  [Not Found] [__PH_0__] [__PH_1__],檢查啟動 ID [未找到] [__PH_0__] [__PH_1__]
Connect to the Internet and try again. Script will use the StaticCID activation method.,連接網路並重試。腳本將使用StaticCID啟動方法。
Use non-KMS4K activation options from the previous menu.,使用上一選單中的非 KMS4K 啟動選項。
__PH_2__ Subscription [SKU ID-__PH_0__] found. Script will activate base edition [SKU ID-__PH_1__].,找到 __PH_2__ 訂閱 [SKU ID-__PH_0__]。腳本將啟動基礎版本 [SKU ID-__PH_1__]。
Checking Activation ID                  [__PH_0__ SKU-__PH_1__ __PH_2__ key is not available],檢查啟動 ID [__PH_0__ SKU-__PH_1__ __PH_2__ 密鑰不可用]
Use ZeroCID activation method from the previous menu.,使用上一選單中的 ZeroCID 啟動方法。
Checking Activation ID                  [__PH_0__ SKU-__PH_1__ not found in the system],檢查啟動 ID [系統中找不到__PH_0__ SKU-__PH_1__]
Checking OS Edition                     [__PH_0__] [Evaluation edition found],檢查作業系統版本 [__PH_0__] [找到評估版]
Evaluation editions cannot be activated outside of evaluation period.,評估版無法在評估期之外啟動。
"Script will reset evaluation period, but to permanently activate __PH_0__,",腳本將重置評估期，但要永久啟動 __PH_0__，
Go back to main menu and use [Change Edition] option and change to Non-eval edition.,返回主選單並使用[更改版本]選項並更改為非評估版本。
"Script will reset evaluation period, but to permanently activate __PH_0__, install Non-eval edition.",腳本將重置評估期，但要永久啟動 __PH_0__，請安裝非評估版本。
